#;Заказной код;Размер;Параметр:Размер:Наруж. диаметр трубы (D);Параметр:Размер:RT;Условное обозначение:Размер:Наруж. диаметр трубы (D);Условное обозначение:Размер:RT;Материал;Параметр:Материал:Материал;Условное обозначение:Материал:Материал
;CMCT;3M-1R ;Hy-Lok 3mm;"RT 1/16""";Подсоединение;Подсоединение RT;-;S316;Нержавеющая сталь
;;3M-2R ;Hy-Lok 3mm;"RT 1/8""";Подсоединение;Подсоединение RT;BRAS;BRAS;Латунь
;;3M-4R ;Hy-Lok 3mm;"RT 1/4""";Подсоединение;Подсоединение RT;STEL;STEL;Углеродистая сталь
;;4M-2R ;Hy-Lok 4mm;"RT 1/8""";Подсоединение;Подсоединение RT;;;
;;4M-4R ;Hy-Lok 4mm;"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;6M-2R ;Hy-Lok 6mm;"RT 1/8""";Подсоединение;Подсоединение RT;;;
;;6M-4R ;Hy-Lok 6mm;"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;6M-6R ;Hy-Lok 6mm;"RT 3/8""";Подсоединение;Подсоединение RT;;;
;;6M-8R ;Hy-Lok 6mm;"RT 1/2""";Подсоединение;Подсоединение RT;;;
;;8M-4R ;Hy-Lok 8mm;"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;10M-6R ;Hy-Lok 10mm;"RT 3/8""";Подсоединение;Подсоединение RT;;;
;;10M-8R ;Hy-Lok 10mm;"RT 1/2""";Подсоединение;Подсоединение RT;;;
;;10M-12R ;Hy-Lok 10mm;"RT 3/4""";Подсоединение;Подсоединение RT;;;
;;12M-8R ;Hy-Lok 12mm;"RT 1/2""";Подсоединение;Подсоединение RT;;;
;;12M-12R ;Hy-Lok 12mm;"RT 3/4""";Подсоединение;Подсоединение RT;;;
;;1-1R ;"Hy-Lok 1/16""";"RT 1/16""";Подсоединение;Подсоединение RT;;;
;;1-2R ;"Hy-Lok 1/16""";"RT 1/8""";Подсоединение;Подсоединение RT;;;
;;2-1R ;"Hy-Lok 1/8""";"RT 1/16""";Подсоединение;Подсоединение RT;;;
;;2-2R ;"Hy-Lok 1/8""";"RT 1/8""";Подсоединение;Подсоединение RT;;;
;;2-4R ;"Hy-Lok 1/8""";"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;3-2R ;"Hy-Lok 3/16""";"RT 1/8""";Подсоединение;Подсоединение RT;;;
;;3-4R ;"Hy-Lok 3/16""";"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;4-2R ;"Hy-Lok 1/4""";"RT 1/8""";Подсоединение;Подсоединение RT;;;
;;4-4R ;"Hy-Lok 1/4""";"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;4-6R ;"Hy-Lok 1/4""";"RT 3/8""";Подсоединение;Подсоединение RT;;;
;;4-8R ;"Hy-Lok 1/4""";"RT 1/2""";Подсоединение;Подсоединение RT;;;
;;5-4R ;"Hy-Lok 5/16""";"RT 1/4""";Подсоединение;Подсоединение RT;;;
;;6-12R ;"Hy-Lok 3/8""";"RT 3/4""";Подсоединение;Подсоединение RT;;;
;;6-6R ;"Hy-Lok 3/8""";"RT 3/8""";Подсоединение;Подсоединение RT;;;
;;6-8R ;"Hy-Lok 3/8""";"RT 1/2""";Подсоединение;Подсоединение RT;;;
;;8-12R ;"Hy-Lok 1/2""";"RT 3/4""";Подсоединение;Подсоединение RT;;;
;;8-8R ;"Hy-Lok 1/2""";"RT 1/2""";Подсоединение;Подсоединение RT;;;
