#;Заказной код;Размер;Параметр:Размер:Наруж. диаметр трубы (D);Параметр:Размер:BSPP;Условное обозначение:Размер:Наруж. диаметр трубы (D);Материал;Параметр:Материал:Материал;Условное обозначение:Материал:Материал
;COM;3M-2G ;Hy-Lok 3mm;"G 1/8""";Подсоединение;-;S316;Нержавеющая сталь
;;3M-4G ;Hy-Lok 3mm;"G 1/4""";Подсоединение;BRAS;BRAS;Латунь
;;3M-8G ;Hy-Lok 3mm;"G 1/2""";Подсоединение;STEL;STEL;Углеродистая сталь
;;3M-12G ;Hy-Lok 3mm;"G 3/4""";Подсоединение;;;
;;4M-2G ;Hy-Lok 4mm;"G 1/8""";Подсоединение;;;
;;6M-2G ;Hy-Lok 6mm;"G 1/8""";Подсоединение;;;
;;6M-4G ;Hy-Lok 6mm;"G 1/4""";Подсоединение;;;
;;6M-6G ;Hy-Lok 6mm;"G 3/8""";Подсоединение;;;
;;6M-8G ;Hy-Lok 6mm;"G 1/2""";Подсоединение;;;
;;6M-12G ;Hy-Lok 6mm;"G 3/4""";Подсоединение;;;
;;8M-2G ;Hy-Lok 8mm;"G 1/8""";Подсоединение;;;
;;8M-4G ;Hy-Lok 8mm;"G 1/4""";Подсоединение;;;
;;8M-6G ;Hy-Lok 8mm;"G 3/8""";Подсоединение;;;
;;8M-8G ;Hy-Lok 8mm;"G 1/2""";Подсоединение;;;
;;8M-12G ;Hy-Lok 8mm;"G 3/4""";Подсоединение;;;
;;10M-2G ;Hy-Lok 10mm;"G 1/8""";Подсоединение;;;
;;10M-4G ;Hy-Lok 10mm;"G 1/4""";Подсоединение;;;
;;10M-6G ;Hy-Lok 10mm;"G 3/8""";Подсоединение;;;
;;10M-8G ;Hy-Lok 10mm;"G 1/2""";Подсоединение;;;
;;12M-4G ;Hy-Lok 12mm;"G 1/4""";Подсоединение;;;
;;12M-6G ;Hy-Lok 12mm;"G 3/8""";Подсоединение;;;
;;12M-8G ;Hy-Lok 12mm;"G 1/2""";Подсоединение;;;
;;12M-12G ;Hy-Lok 12mm;"G 3/4""";Подсоединение;;;
;;12M-16G ;Hy-Lok 12mm;"G 1""";Подсоединение;;;
;;14M-4G ;Hy-Lok 14mm;"G 1/4""";Подсоединение;;;
;;14M-6G ;Hy-Lok 14mm;"G 3/8""";Подсоединение;;;
;;14M-8G ;Hy-Lok 14mm;"G 1/2""";Подсоединение;;;
;;15M-8G ;Hy-Lok 15mm;"G 1/2""";Подсоединение;;;
;;16M-6G ;Hy-Lok 16mm;"G 3/8""";Подсоединение;;;
;;16M-8G ;Hy-Lok 16mm;"G 1/2""";Подсоединение;;;
;;18M-8G ;Hy-Lok 18mm;"G 1/2""";Подсоединение;;;
;;18M-12G ;Hy-Lok 18mm;"G 3/4""";Подсоединение;;;
;;20M-8G ;Hy-Lok 20mm;"G 1/2""";Подсоединение;;;
;;20M-12G ;Hy-Lok 20mm;"G 3/4""";Подсоединение;;;
;;22M-12G ;Hy-Lok 22mm;"G 3/4""";Подсоединение;;;
;;22M-16G ;Hy-Lok 22mm;"G 1""";Подсоединение;;;
;;25M-8G ;Hy-Lok 25mm;"G 1/2""";Подсоединение;;;
;;25M-12G ;Hy-Lok 25mm;"G 3/4""";Подсоединение;;;
;;25M-16G ;Hy-Lok 25mm;"G 1""";Подсоединение;;;
;;1-2G ;"Hy-Lok 1/16""";"G 1/8""";Подсоединение;;;
;;1-4G ;"Hy-Lok 1/16""";"G 1/4""";Подсоединение;;;
;;2-2G ;"Hy-Lok 1/8""";"G 1/8""";Подсоединение;;;
;;2-4G ;"Hy-Lok 1/8""";"G 1/4""";Подсоединение;;;
;;3-2G ;"Hy-Lok 3/16""";"G 1/8""";Подсоединение;;;
;;4-2G ;"Hy-Lok 1/4""";"G 1/8""";Подсоединение;;;
;;4-4G ;"Hy-Lok 1/4""";"G 1/4""";Подсоединение;;;
;;4-6G ;"Hy-Lok 1/4""";"G 3/8""";Подсоединение;;;
;;4-8G ;"Hy-Lok 1/4""";"G 1/2""";Подсоединение;;;
;;4-12G ;"Hy-Lok 1/4""";"G 3/4""";Подсоединение;;;
;;5-2G ;"Hy-Lok 5/16""";"G 1/8""";Подсоединение;;;
;;5-4G ;"Hy-Lok 5/16""";"G 1/4""";Подсоединение;;;
;;5-6G ;"Hy-Lok 5/16""";"G 3/8""";Подсоединение;;;
;;5-8G ;"Hy-Lok 5/16""";"G 1/2""";Подсоединение;;;
;;6-4G ;"Hy-Lok 3/8""";"G 1/4""";Подсоединение;;;
;;6-6G ;"Hy-Lok 3/8""";"G 3/8""";Подсоединение;;;
;;6-8G ;"Hy-Lok 3/8""";"G 1/2""";Подсоединение;;;
;;8-4G ;"Hy-Lok 1/2""";"G 1/4""";Подсоединение;;;
;;8-6G ;"Hy-Lok 1/2""";"G 3/8""";Подсоединение;;;
;;8-8G ;"Hy-Lok 1/2""";"G 1/2""";Подсоединение;;;
;;8-12G ;"Hy-Lok 1/2""";"G 3/4""";Подсоединение;;;
;;10-6G ;"Hy-Lok 5/8""";"G 3/8""";Подсоединение;;;
;;10-8G ;"Hy-Lok 5/8""";"G 1/2""";Подсоединение;;;
;;12-8G ;"Hy-Lok 3/4""";"G 1/2""";Подсоединение;;;
;;12-12G ;"Hy-Lok 3/4""";"G 3/4""";Подсоединение;;;
;;14-12G ;"Hy-Lok 7/8""";"G 3/4""";Подсоединение;;;
;;14-16G ;"Hy-Lok 7/8""";"G 1""";Подсоединение;;;
;;16-12G ;"Hy-Lok 1""";"G 3/4""";Подсоединение;;;
;;16-16G ;"Hy-Lok 1""";"G 1""";Подсоединение;;;
