#,Заказной код,Параметр:Заказной код:Ду,Параметр:Заказной код:Подсоединение,Параметр:Заказной код:Давление,,
,VBZY-8-WP,8мм,1/4” под приварку встык,140 бар,"$116.4
11159.1 руб.",
,VBZY-10-WP,10мм,3/8” под приварку встык,140 бар,"$116.4
11159.1 руб.",
,VBZY-15-WP,15мм,1/2” под приварку встык,140 бар,"$116.4
11159.1 руб.",
,VBZY-20-WP,20мм,3/4” под приварку встык,140 бар,"$142.5
13665.3 руб.",
,VBZY-25-WP,25мм,1” под приварку встык,140 бар,"$208.4
19986.7 руб.",
,VBZY-32-WP,32мм,1-1/4” под приварку встык,103 бара,"$269.9
25884.2 руб.",
,VBZY-40-WP,40мм,1-1/2” под приварку встык,103 бара,"$366.9
35185.5 руб.",
,VBZY-50-WP,50мм,2” под приварку встык,103 бара,"$474.1
45471.9 руб.",
,VBZY-65-WP,65мм,2 1/2” под приварку встык,70 бар,"$802.9
77004.2 руб.",
,VBZY-80-WP,80мм,3” под приварку встык,70 бар,"$1039.7
99721.5 руб.",
,VBZY-100-WP,100мм,4” под приварку встык,70 бар,,
