code;code_id;image_path
CRTM-2-2N;571982;/assets/inventory/CBTF_scheme.png
CRTM-2-2N-BRAS;571983;/assets/inventory/CBTF_scheme.png
CRTM-2-2N-STEL;571984;/assets/inventory/CBTF_scheme.png
CRTM-2-4N;571985;/assets/inventory/CBTF_scheme.png
CRTM-2-4N-BRAS;571986;/assets/inventory/CBTF_scheme.png
CRTM-2-4N-STEL;571987;/assets/inventory/CBTF_scheme.png
CRTM-3-2N;571988;/assets/inventory/CBTF_scheme.png
CRTM-3-2N-BRAS;571989;/assets/inventory/CBTF_scheme.png
CRTM-3-2N-STEL;571990;/assets/inventory/CBTF_scheme.png
CRTM-4-2N;571991;/assets/inventory/CBTF_scheme.png
CRTM-4-2N-BRAS;571992;/assets/inventory/CBTF_scheme.png
CRTM-4-2N-STEL;571993;/assets/inventory/CBTF_scheme.png
CRTM-4-4N;571994;/assets/inventory/CBTF_scheme.png
CRTM-4-4N-BRAS;571995;/assets/inventory/CBTF_scheme.png
CRTM-4-4N-STEL;571996;/assets/inventory/CBTF_scheme.png
CRTM-5-2N;571997;/assets/inventory/CBTF_scheme.png
CRTM-5-2N-BRAS;571998;/assets/inventory/CBTF_scheme.png
CRTM-5-2N-STEL;571999;/assets/inventory/CBTF_scheme.png
CRTM-5-4N;572000;/assets/inventory/CBTF_scheme.png
CRTM-5-4N-BRAS;572001;/assets/inventory/CBTF_scheme.png
CRTM-5-4N-STEL;572002;/assets/inventory/CBTF_scheme.png
CRTM-6-4N;572003;/assets/inventory/CBTF_scheme.png
CRTM-6-4N-BRAS;572004;/assets/inventory/CBTF_scheme.png
CRTM-6-4N-STEL;572005;/assets/inventory/CBTF_scheme.png
CRTM-6-6N;572006;/assets/inventory/CBTF_scheme.png
CRTM-6-6N-BRAS;572007;/assets/inventory/CBTF_scheme.png
CRTM-6-6N-STEL;572008;/assets/inventory/CBTF_scheme.png
CRTM-8-6N;572009;/assets/inventory/CBTF_scheme.png
CRTM-8-6N-BRAS;572010;/assets/inventory/CBTF_scheme.png
