code;code_id;image_path
H-MFAA-2RN;580742;/assets/inventory/H-MFAA-two.jpg
H-MFAA-2RN-BRAS;580743;/assets/inventory/H-MFAA-two.jpg
H-MFAA-2RN-STEL;580744;/assets/inventory/H-MFAA-two.jpg
H-MFAA-4RN;580745;/assets/inventory/H-MFAA-two.jpg
H-MFAA-4RN-BRAS;580746;/assets/inventory/H-MFAA-two.jpg
H-MFAA-4RN-STEL;580747;/assets/inventory/H-MFAA-two.jpg
H-MFAA-6RN;580748;/assets/inventory/H-MFAA-two.jpg
H-MFAA-6RN-BRAS;580749;/assets/inventory/H-MFAA-two.jpg
H-MFAA-6RN-STEL;580750;/assets/inventory/H-MFAA-two.jpg
H-MFAA-8RN;580751;/assets/inventory/H-MFAA-two.jpg
H-MFAA-8RN-BRAS;580752;/assets/inventory/H-MFAA-two.jpg
H-MFAA-8RN-STEL;580753;/assets/inventory/H-MFAA-two.jpg
H-MFAA-12RN;580754;/assets/inventory/H-MFAA-two.jpg
H-MFAA-12RN-BRAS;580755;/assets/inventory/H-MFAA-two.jpg
H-MFAA-12RN-STEL;580756;/assets/inventory/H-MFAA-two.jpg
H-MFAA-16RN;580757;/assets/inventory/H-MFAA-two.jpg
H-MFAA-16RN-BRAS;580758;/assets/inventory/H-MFAA-two.jpg
H-MFAA-16RN-STEL;580759;/assets/inventory/H-MFAA-two.jpg
