code;code_id;image_path
SW2P-106;590208;/assets/inventory/SLNM.png
SW2P-106.4;590209;/assets/inventory/SLNM.png
SW2P-108;590210;/assets/inventory/SLNM.png
SW2P-208;590211;/assets/inventory/SLNM.png
SW2P-209.5;590212;/assets/inventory/SLNM.png
SW2P-210;590213;/assets/inventory/SLNM.png
SW2P-212;590214;/assets/inventory/SLNM.png
SW2P-212.7;590215;/assets/inventory/SLNM.png
SW2P-310;590216;/assets/inventory/SLNM.png
SW2P-312;590217;/assets/inventory/SLNM.png
SW2P-312.7;590218;/assets/inventory/SLNM.png
SW2P-313.5;590219;/assets/inventory/SLNM.png
SW2P-314;590220;/assets/inventory/SLNM.png
SW2P-315;590221;/assets/inventory/SLNM.png
SW2P-316;590222;/assets/inventory/SLNM.png
SW2P-414;590223;/assets/inventory/SLNM.png
SW2P-415;590224;/assets/inventory/SLNM.png
SW2P-416;590225;/assets/inventory/SLNM.png
SW2P-417.2;590226;/assets/inventory/SLNM.png
SW2P-418;590227;/assets/inventory/SLNM.png
SW2P-419;590228;/assets/inventory/SLNM.png
SW2P-420;590229;/assets/inventory/SLNM.png
SW2P-421.3;590230;/assets/inventory/SLNM.png
SW2P-422;590231;/assets/inventory/SLNM.png
SW2P-106S;590232;/assets/inventory/SLNM.png
SW2P-106.4S;590233;/assets/inventory/SLNM.png
SW2P-108S;590234;/assets/inventory/SLNM.png
SW2P-208S;590235;/assets/inventory/SLNM.png
SW2P-209.5S;590236;/assets/inventory/SLNM.png
SW2P-210S;590237;/assets/inventory/SLNM.png
SW2P-212S;590238;/assets/inventory/SLNM.png
SW2P-212.7S;590239;/assets/inventory/SLNM.png
SW2P-310S;590240;/assets/inventory/SLNM.png
SW2P-312S;590241;/assets/inventory/SLNM.png
SW2P-312.7S;590242;/assets/inventory/SLNM.png
SW2P-313.5S;590243;/assets/inventory/SLNM.png
SW2P-314S;590244;/assets/inventory/SLNM.png
SW2P-315S;590245;/assets/inventory/SLNM.png
SW2P-316S;590246;/assets/inventory/SLNM.png
SW2P-414S;590247;/assets/inventory/SLNM.png
SW2P-415S;590248;/assets/inventory/SLNM.png
SW2P-416S;590249;/assets/inventory/SLNM.png
SW2P-417.2S;590250;/assets/inventory/SLNM.png
SW2P-418S;590251;/assets/inventory/SLNM.png
SW2P-419S;590252;/assets/inventory/SLNM.png
SW2P-420S;590253;/assets/inventory/SLNM.png
SW2P-421.3S;590254;/assets/inventory/SLNM.png
SW2P-422S;590255;/assets/inventory/SLNM.png
