code;code_id;image_path
CBFC-3M-2R;566318;/assets/inventory/CBFC.png
CBFC-3M-2R-BRAS;566319;/assets/inventory/CBFC.png
CBFC-3M-2R-STEL;566320;/assets/inventory/CBFC.png
CBFC-6M-2R;566321;/assets/inventory/CBFC.png
CBFC-6M-2R-BRAS;566322;/assets/inventory/CBFC.png
CBFC-6M-2R-STEL;566323;/assets/inventory/CBFC.png
CBFC-6M-4R;566324;/assets/inventory/CBFC.png
CBFC-6M-4R-BRAS;566325;/assets/inventory/CBFC.png
CBFC-6M-4R-STEL;566326;/assets/inventory/CBFC.png
CBFC-10M-4R;566327;/assets/inventory/CBFC.png
CBFC-10M-4R-BRAS;566328;/assets/inventory/default.png
CBFC-10M-4R-STEL;566329;/assets/inventory/CBFC.png
CBFC-12M-6R;566330;/assets/inventory/CBFC.png
CBFC-12M-6R-BRAS;566331;/assets/inventory/default.png
CBFC-12M-6R-STEL;566332;/assets/inventory/CBFC.png
CBFC-12M-8R;566333;/assets/inventory/CBFC.png
CBFC-12M-8R-BRAS;566334;/assets/inventory/CBFC.png
CBFC-12M-8R-STEL;566335;/assets/inventory/CBFC.png
CBFC-2-2R;566336;/assets/inventory/CBFC.jpg
CBFC-2-2R-BRAS;566337;/assets/inventory/CBFC.jpg
CBFC-2-2R-STEL;566338;/assets/inventory/CBFC.jpg
CBFC-4-2R;566339;/assets/inventory/CBFC.jpg
CBFC-4-2R-BRAS;566340;/assets/inventory/CBFC.jpg
CBFC-4-2R-STEL;566341;/assets/inventory/CBFC.jpg
CBFC-4-4R;566342;/assets/inventory/CBFC.jpg
CBFC-4-4R-BRAS;566343;/assets/inventory/CBFC.jpg
CBFC-4-4R-STEL;566344;/assets/inventory/CBFC.jpg
CBFC-6-4R;566345;/assets/inventory/CBFC.jpg
CBFC-6-4R-BRAS;566346;/assets/inventory/CBFC.jpg
CBFC-6-4R-STEL;566347;/assets/inventory/CBFC.jpg
CBFC-8-6R;566348;/assets/inventory/CBFC.jpg
CBFC-8-6R-BRAS;566349;/assets/inventory/CBFC.jpg
CBFC-8-6R-STEL;566350;/assets/inventory/CBFC.jpg
CBFC-8-8R;566351;/assets/inventory/CBFC.jpg
CBFC-8-8R-BRAS;566352;/assets/inventory/CBFC.jpg
CBFC-8-8R-STEL;566353;/assets/inventory/CBFC.jpg
