code;code_id;image_path
VBXF-8-FN-150bar;585336;/assets/inventory/vbxf-r.png
VBXF-10-FN-150bar;585337;/assets/inventory/vbxf-r.png
VBXF-15-FN-150bar;585338;/assets/inventory/vbxf-r.png
VBXF-20-FN-150bar;585339;/assets/inventory/vbxf-r.png
VBXF-25-FN-150bar;585340;/assets/inventory/vbxf-r.png
VBXF-32-FN-100bar;585341;/assets/inventory/vbxf-r.png
VBXF-40-FN-100bar;585342;/assets/inventory/vbxf-r.png
VBXF-50-FN-100bar;585343;/assets/inventory/vbxf-r.png
VBXF-60-FN-63bar;585344;/assets/inventory/vbxf-r.png
VBXF-80-FN-63bar;585345;/assets/inventory/vbxf-r.png
VBXF-100-FN-63bar;585346;/assets/inventory/vbxf-r.png
