code;code_id;image_path
DCA-06S;574800;/assets/inventory/DC.jpg
DCA-06S-STEL;574801;/assets/inventory/DC.jpg
DCA-06S-BRAS;574802;/assets/inventory/DC.jpg
DCA-08S;574803;/assets/inventory/DC.jpg
DCA-08S-STEL;574804;/assets/inventory/DC.jpg
DCA-08S-BRAS;574805;/assets/inventory/DC.jpg
DCA-10S;574806;/assets/inventory/DC.jpg
DCA-10S-STEL;574807;/assets/inventory/DC.jpg
DCA-10S-BRAS;574808;/assets/inventory/DC.jpg
DCA-12S;574809;/assets/inventory/DC.jpg
DCA-12S-STEL;574810;/assets/inventory/DC.jpg
DCA-12S-BRAS;574811;/assets/inventory/DC.jpg
DCA-14S;574812;/assets/inventory/DC.jpg
DCA-14S-STEL;574813;/assets/inventory/DC.jpg
DCA-14S-BRAS;574814;/assets/inventory/DC.jpg
DCA-16S;574815;/assets/inventory/DC.jpg
DCA-16S-STEL;574816;/assets/inventory/DC.jpg
DCA-16S-BRAS;574817;/assets/inventory/DC.jpg
DCA-20S;574818;/assets/inventory/DC.jpg
DCA-20S-STEL;574819;/assets/inventory/DC.jpg
DCA-20S-BRAS;574820;/assets/inventory/DC.jpg
DCA-25S;574821;/assets/inventory/DC.jpg
DCA-25S-STEL;574822;/assets/inventory/DC.jpg
DCA-25S-BRAS;574823;/assets/inventory/DC.jpg
DCA-30S;574824;/assets/inventory/DC.jpg
DCA-30S-STEL;574825;/assets/inventory/DC.jpg
DCA-30S-BRAS;574826;/assets/inventory/DC.jpg
DCA-38S;574827;/assets/inventory/DC.jpg
DCA-38S-STEL;574828;/assets/inventory/DC.jpg
DCA-38S-BRAS;574829;/assets/inventory/DC.jpg
