code;code_id;image_path
DL-04LL;576021;/assets/inventory/DMC-N.jpg
DL-04LL-STEL;576022;/assets/inventory/DMC-N.jpg
DL-04LL-BRAS;576023;/assets/inventory/DMC-N.jpg
DL-06LL;576024;/assets/inventory/DMC-N.jpg
DL-06LL-STEL;576025;/assets/inventory/DMC-N.jpg
DL-06LL-BRAS;576026;/assets/inventory/DMC-N.jpg
DL-08LL;576027;/assets/inventory/DMC-N.jpg
DL-08LL-STEL;576028;/assets/inventory/DMC-N.jpg
DL-08LL-BRAS;576029;/assets/inventory/DMC-N.jpg
DL-10LL;576030;/assets/inventory/DMC-N.jpg
DL-10LL-STEL;576031;/assets/inventory/DMC-N.jpg
DL-10LL-BRAS;576032;/assets/inventory/DMC-N.jpg
DL-12LL;576033;/assets/inventory/DMC-N.jpg
DL-12LL-STEL;576034;/assets/inventory/DMC-N.jpg
DL-12LL-BRAS;576035;/assets/inventory/DMC-N.jpg
