code;code_id;image_path
T3-F-4N  ;585251;/assets/inventory/T_3F_s100.jpg
T3-F-4R  ;585252;/assets/inventory/T_3F_s100.jpg
TH3-F-4N  ;585253;/assets/inventory/T_3F_s100.jpg
TH3-F-4R  ;585254;/assets/inventory/T_3F_s100.jpg
T3-FH-4N-4T  ;585255;/assets/inventory/T_3FH_s100.jpg
T3-FH-4N-6T  ;585256;/assets/inventory/T_3FH_s100.jpg
T3-FH-4N-8T  ;585257;/assets/inventory/T_3FH_s100.jpg
T3-FH-4N-6M  ;585258;/assets/inventory/T_3FH_s100.jpg
T3-FH-4N-8M  ;585259;/assets/inventory/T_3FH_s100.jpg
T3-FH-4N-10M  ;585260;/assets/inventory/T_3FH_s100.jpg
T3-FH-4N-12M  ;585261;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-4T  ;585262;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-6T  ;585263;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-8T  ;585264;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-6M  ;585265;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-8M  ;585266;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-10M  ;585267;/assets/inventory/T_3FH_s100.jpg
TH3-FH-4N-12M  ;585268;/assets/inventory/T_3FH_s100.jpg
T3-F-4N-2N  ;585269;/assets/inventory/T_3FF_s100.jpg
TH3-F-4N-2N  ;585270;/assets/inventory/T_3FF_s100.jpg
