code;code_id;image_path
CPA-3M;571160;/assets/inventory/CCA.jpg
CPA-3M-BRAS;571161;/assets/inventory/CCA.jpg
CPA-3M-STEL;571162;/assets/inventory/CCA.jpg
CPA-4M;571163;/assets/inventory/CCA.jpg
CPA-4M-BRAS;571164;/assets/inventory/CCA.jpg
CPA-4M-STEL;571165;/assets/inventory/CCA.jpg
CPA-6M;571166;/assets/inventory/CCA.jpg
CPA-6M-BRAS;571167;/assets/inventory/CCA.jpg
CPA-6M-STEL;571168;/assets/inventory/CCA.jpg
CPA-8M;571169;/assets/inventory/CCA.jpg
CPA-8M-BRAS;571170;/assets/inventory/CCA.jpg
CPA-8M-STEL;571171;/assets/inventory/CCA.jpg
CPA-10M;571172;/assets/inventory/CCA.jpg
CPA-10M-BRAS;571173;/assets/inventory/CCA.jpg
CPA-10M-STEL;571174;/assets/inventory/CCA.jpg
CPA-12M;571175;/assets/inventory/CCA.jpg
CPA-12M-BRAS;571176;/assets/inventory/CCA.jpg
CPA-12M-STEL;571177;/assets/inventory/CCA.jpg
CPA-16M;571178;/assets/inventory/CCA.jpg
CPA-16M-BRAS;571179;/assets/inventory/CCA.jpg
CPA-16M-STEL;571180;/assets/inventory/CCA.jpg
CPA-14M;571181;/assets/inventory/CCA.jpg
CPA-14M-BRAS;571182;/assets/inventory/CCA.jpg
CPA-14M-STEL;571183;/assets/inventory/CCA.jpg
CPA-20M;571184;/assets/inventory/CCA.jpg
CPA-20M-BRAS;571185;/assets/inventory/CCA.jpg
CPA-20M-STEL;571186;/assets/inventory/CCA.jpg
CPA-18M;571187;/assets/inventory/CCA.jpg
CPA-18M-BRAS;571188;/assets/inventory/CCA.jpg
CPA-18M-STEL;571189;/assets/inventory/CCA.jpg
CPA-22M;571190;/assets/inventory/CCA.jpg
CPA-22M-BRAS;571191;/assets/inventory/CCA.jpg
CPA-22M-STEL;571192;/assets/inventory/CCA.jpg
CPA-25M;571193;/assets/inventory/CCA.jpg
CPA-25M-BRAS;571194;/assets/inventory/CCA.jpg
CPA-25M-STEL;571195;/assets/inventory/CCA.jpg
CPA-32M;571196;/assets/inventory/CCA.jpg
CPA-32M-BRAS;571197;/assets/inventory/CCA.jpg
CPA-32M-STEL;571198;/assets/inventory/CCA.jpg
CPA-38M;571199;/assets/inventory/CCA.jpg
CPA-38M-BRAS;571200;/assets/inventory/CCA.jpg
CPA-38M-STEL;571201;/assets/inventory/CCA.jpg
CPA-50M;571202;/assets/inventory/CCA.jpg
CPA-50M-BRAS;571203;/assets/inventory/CCA.jpg
CPA-50M-STEL;571204;/assets/inventory/CCA.jpg
