code;code_id;image_path
H-SNR-4-2N;581666;/assets/inventory/H-SNR.png
H-SNR-4-2N-STEL;581667;/assets/inventory/H-SNR.png
H-SNR-4-2N-BRAS;581668;/assets/inventory/H-SNR.png
H-SNR-6-2N;581669;/assets/inventory/H-SNR.png
H-SNR-6-2N-STEL;581670;/assets/inventory/H-SNR.png
H-SNR-6-2N-BRAS;581671;/assets/inventory/H-SNR.png
H-SNR-6-4N;581672;/assets/inventory/H-SNR.png
H-SNR-6-4N-STEL;581673;/assets/inventory/H-SNR.png
H-SNR-6-4N-BRAS;581674;/assets/inventory/H-SNR.png
H-SNR-8-2N;581675;/assets/inventory/H-SNR.png
H-SNR-8-2N-STEL;581676;/assets/inventory/H-SNR.png
H-SNR-8-2N-BRAS;581677;/assets/inventory/H-SNR.png
H-SNR-8-4N;581678;/assets/inventory/H-SNR.png
H-SNR-8-4N-STEL;581679;/assets/inventory/H-SNR.png
H-SNR-8-4N-BRAS;581680;/assets/inventory/H-SNR.png
H-SNR-8-6N;581681;/assets/inventory/H-SNR.png
H-SNR-8-6N-STEL;581682;/assets/inventory/H-SNR.png
H-SNR-8-6N-BRAS;581683;/assets/inventory/H-SNR.png
H-SNR-12-4N;581684;/assets/inventory/H-SNR.png
H-SNR-12-4N-STEL;581685;/assets/inventory/H-SNR.png
H-SNR-12-4N-BRAS;581686;/assets/inventory/H-SNR.png
H-SNR-12-8N;581687;/assets/inventory/H-SNR.png
H-SNR-12-8N-STEL;581688;/assets/inventory/H-SNR.png
H-SNR-12-8N-BRAS;581689;/assets/inventory/H-SNR.png
H-SNR-16-4N;581690;/assets/inventory/H-SNR.png
H-SNR-16-4N-STEL;581691;/assets/inventory/H-SNR.png
H-SNR-16-4N-BRAS;581692;/assets/inventory/H-SNR.png
H-SNR-16-8N;581693;/assets/inventory/H-SNR.png
H-SNR-16-8N-STEL;581694;/assets/inventory/H-SNR.png
H-SNR-16-8N-BRAS;581695;/assets/inventory/H-SNR.png
H-SNR-16-12N;581696;/assets/inventory/H-SNR.png
H-SNR-16-12N-STEL;581697;/assets/inventory/H-SNR.png
H-SNR-16-12N-BRAS;581698;/assets/inventory/H-SNR.png
