code;code_id;image_path
DBL-06L;574455;/assets/inventory/DC.jpg
DBL-06L-STEL;574456;/assets/inventory/DC.jpg
DBL-06L-BRAS;574457;/assets/inventory/DC.jpg
DBL-08L;574458;/assets/inventory/DC.jpg
DBL-08L-STEL;574459;/assets/inventory/DC.jpg
DBL-08L-BRAS;574460;/assets/inventory/DC.jpg
DBL-10L;574461;/assets/inventory/DC.jpg
DBL-10L-STEL;574462;/assets/inventory/DC.jpg
DBL-10L-BRAS;574463;/assets/inventory/DC.jpg
DBL-12L;574464;/assets/inventory/DC.jpg
DBL-12L-STEL;574465;/assets/inventory/DC.jpg
DBL-12L-BRAS;574466;/assets/inventory/DC.jpg
DBL-15L;574467;/assets/inventory/DC.jpg
DBL-15L-STEL;574468;/assets/inventory/DC.jpg
DBL-15L-BRAS;574469;/assets/inventory/DC.jpg
DBL-18L;574470;/assets/inventory/DC.jpg
DBL-18L-STEL;574471;/assets/inventory/DC.jpg
DBL-18L-BRAS;574472;/assets/inventory/DC.jpg
DBL-22L;574473;/assets/inventory/DC.jpg
DBL-22L-STEL;574474;/assets/inventory/DC.jpg
DBL-22L-BRAS;574475;/assets/inventory/DC.jpg
DBL-28L;574476;/assets/inventory/DC.jpg
DBL-28L-STEL;574477;/assets/inventory/DC.jpg
DBL-28L-BRAS;574478;/assets/inventory/DC.jpg
DBL-35L;574479;/assets/inventory/DC.jpg
DBL-35L-STEL;574480;/assets/inventory/DC.jpg
DBL-35L-BRAS;574481;/assets/inventory/DC.jpg
DBL-42L;574482;/assets/inventory/DC.jpg
DBL-42L-STEL;574483;/assets/inventory/DC.jpg
DBL-42L-BRAS;574484;/assets/inventory/DC.jpg
