code;code_id;image_path
CYLA-89-1.0-15-17E-AL;573943;/assets/inventory/ballony1.png
CYLA-111-1.7-15-17E-AL;573944;/assets/inventory/ballony1.png
CYLA-108-2.0-15-17E-AL;573945;/assets/inventory/ballony1.png
CYLA-120-2.5-15-17E-AL;573946;/assets/inventory/ballony1.png
CYLA-140-4.0-15-17E-AL;573947;/assets/inventory/ballony1.png
CYLA-140-5.0-15-17E-AL;573948;/assets/inventory/ballony1.png
CYLA-102-1.0-20-17E-AL;573949;/assets/inventory/ballony1.png
CYLA-102-2.0-20-17E-AL;573950;/assets/inventory/ballony1.png
CYLA-111-1.0-20-17E-AL;573951;/assets/inventory/ballony1.png
CYLA-111-2.0-20-17E-AL;573952;/assets/inventory/ballony1.png
CYLA-111-3.0-20-17E-AL;573953;/assets/inventory/ballony1.png
CYLA-140-4.0-20-17E-AL;573954;/assets/inventory/ballony1.png
CYLA-140-5.0-20-17E-AL;573955;/assets/inventory/ballony1.png
