code;code_id;image_path
CSC-3M-2U;572246;/assets/inventory/CSC-5.PNG
CSC-3M-2U-BRAS;572247;/assets/inventory/CSC-5.PNG
CSC-3M-2U-STEL;572248;/assets/inventory/CSC-5.PNG
CSC-3M-6U;572249;/assets/inventory/CSC-5.PNG
CSC-3M-6U-BRAS;572250;/assets/inventory/CSC-5.PNG
CSC-3M-6U-STEL;572251;/assets/inventory/CSC-5.PNG
CSC-6M-10U;572252;/assets/inventory/CSC-5.PNG
CSC-6M-10U-BRAS;572253;/assets/inventory/CSC-5.PNG
CSC-6M-10U-STEL;572254;/assets/inventory/CSC-5.PNG
CSC-6M-4U;572255;/assets/inventory/CSC-5.PNG
CSC-6M-4U-BRAS;572256;/assets/inventory/CSC-5.PNG
CSC-6M-4U-STEL;572257;/assets/inventory/CSC-5.PNG
CSC-6M-6U;572258;/assets/inventory/CSC-5.PNG
CSC-6M-6U-BRAS;572259;/assets/inventory/CSC-5.PNG
CSC-6M-6U-STEL;572260;/assets/inventory/CSC-5.PNG
CSC-6M-8U;572261;/assets/inventory/CSC-5.PNG
CSC-6M-8U-BRAS;572262;/assets/inventory/CSC-5.PNG
CSC-6M-8U-STEL;572263;/assets/inventory/CSC-5.PNG
CSC-8M-5U;572264;/assets/inventory/CSC-5.PNG
CSC-8M-5U-BRAS;572265;/assets/inventory/CSC-5.PNG
CSC-8M-5U-STEL;572266;/assets/inventory/CSC-5.PNG
CSC-10M-10U;572267;/assets/inventory/CSC-5.PNG
CSC-10M-10U-BRAS;572268;/assets/inventory/CSC-5.PNG
CSC-10M-10U-STEL;572269;/assets/inventory/CSC-5.PNG
CSC-10M-4U;572270;/assets/inventory/CSC-5.PNG
CSC-10M-4U-BRAS;572271;/assets/inventory/CSC-5.PNG
CSC-10M-4U-STEL;572272;/assets/inventory/CSC-5.PNG
CSC-10M-6U;572273;/assets/inventory/CSC-5.PNG
CSC-10M-6U-BRAS;572274;/assets/inventory/CSC-5.PNG
CSC-10M-6U-STEL;572275;/assets/inventory/CSC-5.PNG
CSC-10M-8U;572276;/assets/inventory/CSC-5.PNG
CSC-10M-8U-BRAS;572277;/assets/inventory/CSC-5.PNG
CSC-10M-8U-STEL;572278;/assets/inventory/CSC-5.PNG
CSC-12M-10U;572279;/assets/inventory/CSC-5.PNG
CSC-12M-10U-BRAS;572280;/assets/inventory/CSC-5.PNG
CSC-12M-10U-STEL;572281;/assets/inventory/CSC-5.PNG
CSC-12M-12U;572282;/assets/inventory/CSC-5.PNG
CSC-12M-12U-BRAS;572283;/assets/inventory/CSC-5.PNG
CSC-12M-12U-STEL;572284;/assets/inventory/CSC-5.PNG
CSC-12M-6U;572285;/assets/inventory/CSC-5.PNG
CSC-12M-6U-BRAS;572286;/assets/inventory/CSC-5.PNG
CSC-12M-6U-STEL;572287;/assets/inventory/CSC-5.PNG
CSC-12M-8U;572288;/assets/inventory/CSC-5.PNG
CSC-12M-8U-BRAS;572289;/assets/inventory/CSC-5.PNG
CSC-12M-8U-STEL;572290;/assets/inventory/CSC-5.PNG
CSC-16M-10U;572291;/assets/inventory/CSC-5.PNG
CSC-16M-10U-BRAS;572292;/assets/inventory/CSC-5.PNG
CSC-16M-10U-STEL;572293;/assets/inventory/CSC-5.PNG
CSC-16M-8U;572294;/assets/inventory/CSC-5.PNG
CSC-16M-8U-BRAS;572295;/assets/inventory/CSC-5.PNG
CSC-16M-8U-STEL;572296;/assets/inventory/CSC-5.PNG
CSC-20M-12U;572297;/assets/inventory/CSC-5.PNG
CSC-20M-12U-BRAS;572298;/assets/inventory/CSC-5.PNG
CSC-20M-12U-STEL;572299;/assets/inventory/CSC-5.PNG
CSC-20M-8U;572300;/assets/inventory/CSC-5.PNG
CSC-20M-8U-BRAS;572301;/assets/inventory/CSC-5.PNG
CSC-20M-8U-STEL;572302;/assets/inventory/CSC-5.PNG
CSC-22M-14U;572303;/assets/inventory/CSC-5.PNG
CSC-22M-14U-BRAS;572304;/assets/inventory/CSC-5.PNG
CSC-22M-14U-STEL;572305;/assets/inventory/CSC-5.PNG
CSC-25M-12U;572306;/assets/inventory/CSC-5.PNG
CSC-25M-12U-BRAS;572307;/assets/inventory/CSC-5.PNG
CSC-25M-12U-STEL;572308;/assets/inventory/CSC-5.PNG
CSC-25M-16U;572309;/assets/inventory/CSC-5.PNG
CSC-25M-16U-BRAS;572310;/assets/inventory/CSC-5.PNG
CSC-25M-16U-STEL;572311;/assets/inventory/CSC-5.PNG
