code;code_id;image_path
T-3x0.5mm-316L;586196;/assets/inventory/tubes-s316.jpg
T-3x0.5mm-316L-coil;586197;/assets/inventory/tubes-s316.jpg
T-3x0.7mm-316L-coil;586198;/assets/inventory/tubes-s316.jpg
T-6x1mm-316L;586199;/assets/inventory/tubes-s316.jpg
T-6x1mm-304L;586200;/assets/inventory/tubes-s316.jpg
T-6x1mm-316L-coil;586201;/assets/inventory/tubes-s316.jpg
T-6x1.5mm-316L;586202;/assets/inventory/tubes-s316.jpg
T-8x1mm-316L;586203;/assets/inventory/tubes-s316.jpg
T-8x1.5mm-316L;586204;/assets/inventory/tubes-s316.jpg
T-8x1mm-316L-coil;586205;/assets/inventory/tubes-s316.jpg
T-10x1mm-316L;586206;/assets/inventory/tubes-s316.jpg
T-10x1mm-304L;586207;/assets/inventory/tubes-s316.jpg
T-10x1.5mm-316L;586208;/assets/inventory/tubes-s316.jpg
T-10x2mm-316L;586209;/assets/inventory/tubes-s316.jpg
T-12x1mm-316L;586210;/assets/inventory/tubes-s316.jpg
T-12x1mm-304L;586211;/assets/inventory/tubes-s316.jpg
T-12x1.5mm-316L;586212;/assets/inventory/tubes-s316.jpg
T-12x1.5mm-304L;586213;/assets/inventory/tubes-s316.jpg
T-12x1.5mm-321;586214;/assets/inventory/tubes-s316.jpg
T-12x2mm-316L;586215;/assets/inventory/tubes-s316.jpg
T-14x2mm-316L;586216;/assets/inventory/tubes-s316.jpg
T-16x1.5mm-316L;586217;/assets/inventory/tubes-s316.jpg
T-16x2mm-316L;586218;/assets/inventory/tubes-s316.jpg
T-16x3mm-316L;586219;/assets/inventory/tubes-s316.jpg
T-18x2mm-316L;586220;/assets/inventory/tubes-s316.jpg
T-22x2mm-316L;586221;/assets/inventory/tubes-s316.jpg
T-25x2mm-316L;586222;/assets/inventory/tubes-s316.jpg
T-25x2.5mm-316L;586223;/assets/inventory/tubes-s316.jpg
T-25x2.5mm-316L-unpolished;586224;/assets/inventory/tubes-s316.jpg
T-3x0.5mm-S316L-coil;586225;/assets/inventory/tubes-s316.jpg
T-20x2mm-316L;586226;/assets/inventory/tubes-s316.jpg
