code;code_id;image_path
CPA-1;571118;/assets/inventory/CCA.jpg
CPA-1-BRAS;571119;/assets/inventory/CCA.jpg
CPA-1-STEL;571120;/assets/inventory/CCA.jpg
CPA-2;571121;/assets/inventory/CCA.jpg
CPA-2-BRAS;571122;/assets/inventory/CCA.jpg
CPA-2-STEL;571123;/assets/inventory/CCA.jpg
CPA-3;571124;/assets/inventory/CCA.jpg
CPA-3-BRAS;571125;/assets/inventory/CCA.jpg
CPA-3-STEL;571126;/assets/inventory/CCA.jpg
CPA-4;571127;/assets/inventory/CCA.jpg
CPA-4-BRAS;571128;/assets/inventory/CCA.jpg
CPA-4-STEL;571129;/assets/inventory/CCA.jpg
CPA-5;571130;/assets/inventory/CCA.jpg
CPA-5-BRAS;571131;/assets/inventory/CCA.jpg
CPA-5-STEL;571132;/assets/inventory/CCA.jpg
CPA-6;571133;/assets/inventory/CCA.jpg
CPA-6-BRAS;571134;/assets/inventory/CCA.jpg
CPA-6-STEL;571135;/assets/inventory/CCA.jpg
CPA-8;571136;/assets/inventory/CCA.jpg
CPA-8-BRAS;571137;/assets/inventory/CCA.jpg
CPA-8-STEL;571138;/assets/inventory/CCA.jpg
CPA-10;571139;/assets/inventory/CCA.jpg
CPA-10-BRAS;571140;/assets/inventory/CCA.jpg
CPA-10-STEL;571141;/assets/inventory/CCA.jpg
CPA-12;571142;/assets/inventory/CCA.jpg
CPA-12-BRAS;571143;/assets/inventory/CCA.jpg
CPA-12-STEL;571144;/assets/inventory/CCA.jpg
CPA-14;571145;/assets/inventory/CCA.jpg
CPA-14-BRAS;571146;/assets/inventory/CCA.jpg
CPA-14-STEL;571147;/assets/inventory/CCA.jpg
CPA-16;571148;/assets/inventory/CCA.jpg
CPA-16-BRAS;571149;/assets/inventory/CCA.jpg
CPA-16-STEL;571150;/assets/inventory/CCA.jpg
CPA-20;571151;/assets/inventory/CCA.jpg
CPA-20-BRAS;571152;/assets/inventory/CCA.jpg
CPA-20-STEL;571153;/assets/inventory/CCA.jpg
CPA-24;571154;/assets/inventory/CCA.jpg
CPA-24-BRAS;571155;/assets/inventory/CCA.jpg
CPA-24-STEL;571156;/assets/inventory/CCA.jpg
CPA-32;571157;/assets/inventory/CCA.jpg
CPA-32-BRAS;571158;/assets/inventory/CCA.jpg
CPA-32-STEL;571159;/assets/inventory/CCA.jpg
