code;code_id;image_path
H-SUR-2G;581725;/assets/inventory/default.png
H-SUR-2G-BRAS;581726;/assets/inventory/default.png
H-SUR-2G-STEL;581727;/assets/inventory/default.png
H-SUR-4G;581728;/assets/inventory/default.png
H-SUR-4G-BRAS;581729;/assets/inventory/default.png
H-SUR-4G-STEL;581730;/assets/inventory/default.png
H-SUR-6G;581731;/assets/inventory/default.png
H-SUR-6G-BRAS;581732;/assets/inventory/default.png
H-SUR-6G-STEL;581733;/assets/inventory/default.png
H-SUR-8G;581734;/assets/inventory/default.png
H-SUR-8G-BRAS;581735;/assets/inventory/default.png
H-SUR-8G-STEL;581736;/assets/inventory/default.png
H-SUR-12G;581737;/assets/inventory/default.png
H-SUR-12G-BRAS;581738;/assets/inventory/default.png
H-SUR-12G-STEL;581739;/assets/inventory/default.png
H-SUR-16G;581740;/assets/inventory/default.png
H-SUR-16G-BRAS;581741;/assets/inventory/default.png
H-SUR-16G-STEL;581742;/assets/inventory/default.png
H-SUR-M20x1,5P;581743;/assets/inventory/default.png
H-SUR-M20x1,5P-BRAS;581744;/assets/inventory/default.png
H-SUR-M20x1,5P-STEL;581745;/assets/inventory/default.png
