code;code_id;image_path
CBTM-2-2N ;566784;/assets/inventory/CBTF_scheme.png
CBTM-2-2N -BRAS;566785;/assets/inventory/default.png
CBTM-2-2N -STEL;566786;/assets/inventory/default.png
CBTM-2-4N ;566787;/assets/inventory/CBTF_scheme.png
CBTM-2-4N -BRAS;566788;/assets/inventory/default.png
CBTM-2-4N -STEL;566789;/assets/inventory/default.png
CBTM-3-2N ;566790;/assets/inventory/CBTF_scheme.png
CBTM-3-2N -BRAS;566791;/assets/inventory/default.png
CBTM-3-2N -STEL;566792;/assets/inventory/default.png
CBTM-4-2N ;566793;/assets/inventory/CBTF_scheme.png
CBTM-4-2N -BRAS;566794;/assets/inventory/default.png
CBTM-4-2N -STEL;566795;/assets/inventory/default.png
CBTM-4-4N ;566796;/assets/inventory/CBTF_scheme.png
CBTM-4-4N -BRAS;566797;/assets/inventory/default.png
CBTM-4-4N -STEL;566798;/assets/inventory/default.png
CBTM-5-2N ;566799;/assets/inventory/CBTF_scheme.png
CBTM-5-2N -BRAS;566800;/assets/inventory/default.png
CBTM-5-2N -STEL;566801;/assets/inventory/default.png
CBTM-5-4N ;566802;/assets/inventory/CBTF_scheme.png
CBTM-5-4N -BRAS;566803;/assets/inventory/default.png
CBTM-5-4N -STEL;566804;/assets/inventory/default.png
CBTM-6-4N ;566805;/assets/inventory/CBTF_scheme.png
CBTM-6-4N -BRAS;566806;/assets/inventory/default.png
CBTM-6-4N -STEL;566807;/assets/inventory/default.png
CBTM-6-6N ;566808;/assets/inventory/CBTF_scheme.png
CBTM-6-6N -BRAS;566809;/assets/inventory/default.png
CBTM-6-6N -STEL;566810;/assets/inventory/default.png
CBTM-8-6N ;566811;/assets/inventory/CBTF_scheme.png
CBTM-8-6N -BRAS;566812;/assets/inventory/default.png
CBTM-8-6N -STEL;566813;/assets/inventory/default.png
CBTM-8-8N ;566814;/assets/inventory/CBTF_scheme.png
CBTM-8-8N -BRAS;566815;/assets/inventory/default.png
CBTM-8-8N -STEL;566816;/assets/inventory/default.png
CBTM-10-8N ;566817;/assets/inventory/CBTF_scheme.png
CBTM-10-8N -BRAS;566818;/assets/inventory/default.png
CBTM-10-8N -STEL;566819;/assets/inventory/default.png
CBTM-12-12N ;566820;/assets/inventory/CBTF_scheme.png
CBTM-12-12N -BRAS;566821;/assets/inventory/default.png
CBTM-12-12N -STEL;566822;/assets/inventory/default.png
CBTM-3M-2N ;566823;/assets/inventory/CBTF_scheme.png
CBTM-3M-2N -BRAS;566824;/assets/inventory/default.png
CBTM-3M-2N -STEL;566825;/assets/inventory/default.png
CBTM-3M-4N ;566826;/assets/inventory/CBTF_scheme.png
CBTM-3M-4N -BRAS;566827;/assets/inventory/default.png
CBTM-3M-4N -STEL;566828;/assets/inventory/default.png
CBTM-4M-2N ;566829;/assets/inventory/CBTF_scheme.png
CBTM-4M-2N -BRAS;566830;/assets/inventory/default.png
CBTM-4M-2N -STEL;566831;/assets/inventory/default.png
CBTM-6M-2N ;566832;/assets/inventory/CBTF_scheme.png
CBTM-6M-2N -BRAS;566833;/assets/inventory/default.png
CBTM-6M-2N -STEL;566834;/assets/inventory/default.png
CBTM-6M-4N ;566835;/assets/inventory/CBTF_scheme.png
CBTM-6M-4N -BRAS;566836;/assets/inventory/default.png
CBTM-6M-4N -STEL;566837;/assets/inventory/default.png
CBTM-8M-2N ;566838;/assets/inventory/CBTF_scheme.png
CBTM-8M-2N -BRAS;566839;/assets/inventory/default.png
CBTM-8M-2N -STEL;566840;/assets/inventory/default.png
CBTM-8M-4N ;566841;/assets/inventory/CBTF_scheme.png
CBTM-8M-4N -BRAS;566842;/assets/inventory/default.png
CBTM-8M-4N -STEL;566843;/assets/inventory/default.png
CBTM-10M-4N ;566844;/assets/inventory/CBTF_scheme.png
CBTM-10M-4N -BRAS;566845;/assets/inventory/default.png
CBTM-10M-4N -STEL;566846;/assets/inventory/default.png
CBTM-10M-6N ;566847;/assets/inventory/CBTF_scheme.png
CBTM-10M-6N -BRAS;566848;/assets/inventory/default.png
CBTM-10M-6N -STEL;566849;/assets/inventory/default.png
CBTM-12M-4N ;566850;/assets/inventory/CBTF_scheme.png
CBTM-12M-4N -BRAS;566851;/assets/inventory/default.png
CBTM-12M-4N -STEL;566852;/assets/inventory/default.png
CBTM-12M-6N ;566853;/assets/inventory/CBTF_scheme.png
CBTM-12M-6N -BRAS;566854;/assets/inventory/default.png
CBTM-12M-6N -STEL;566855;/assets/inventory/default.png
CBTM-12M-8N ;566856;/assets/inventory/CBTF_scheme.png
CBTM-12M-8N -BRAS;566857;/assets/inventory/default.png
CBTM-12M-8N -STEL;566858;/assets/inventory/default.png
CBTM-16M-6N ;566859;/assets/inventory/CBTF_scheme.png
CBTM-16M-6N -BRAS;566860;/assets/inventory/default.png
CBTM-16M-6N -STEL;566861;/assets/inventory/default.png
CBTM-16M-8N ;566862;/assets/inventory/CBTF_scheme.png
CBTM-16M-8N -BRAS;566863;/assets/inventory/default.png
CBTM-16M-8N -STEL;566864;/assets/inventory/default.png
CBTM-20M-12N ;566865;/assets/inventory/CBTF_scheme.png
CBTM-20M-12N -BRAS;566866;/assets/inventory/default.png
CBTM-20M-12N -STEL;566867;/assets/inventory/default.png
