code;code_id;image_path
H-MFAC-2-4N;580784;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-4N-BRAS;580785;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-4N-STEL;580786;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-6N;580787;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-6N-BRAS;580788;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-6N-STEL;580789;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-6N;580790;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-6N-BRAS;580791;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-6N-STEL;580792;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-8N;580793;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-8N-BRAS;580794;/assets/inventory/H-MFAC-two.jpg
H-MFAC-2-8N-STEL;580795;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-8N;580796;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-8N-BRAS;580797;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-8N-STEL;580798;/assets/inventory/H-MFAC-two.jpg
H-MFAC-6-8N;580799;/assets/inventory/H-MFAC-two.jpg
H-MFAC-6-8N-BRAS;580800;/assets/inventory/H-MFAC-two.jpg
H-MFAC-6-8N-STEL;580801;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-12N;580802;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-12N-BRAS;580803;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-12N-STEL;580804;/assets/inventory/H-MFAC-two.jpg
H-MFAC-6-12N;580805;/assets/inventory/H-MFAC-two.jpg
H-MFAC-6-12N-BRAS;580806;/assets/inventory/H-MFAC-two.jpg
H-MFAC-6-12N-STEL;580807;/assets/inventory/H-MFAC-two.jpg
H-MFAC-8-12N;580808;/assets/inventory/H-MFAC-two.jpg
H-MFAC-8-12N-BRAS;580809;/assets/inventory/H-MFAC-two.jpg
H-MFAC-8-12N-STEL;580810;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-16N;580811;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-16N-BRAS;580812;/assets/inventory/H-MFAC-two.jpg
H-MFAC-4-16N-STEL;580813;/assets/inventory/H-MFAC-two.jpg
H-MFAC-12-16N;580814;/assets/inventory/H-MFAC-two.jpg
H-MFAC-12-16N-BRAS;580815;/assets/inventory/H-MFAC-two.jpg
H-MFAC-12-16N-STEL;580816;/assets/inventory/H-MFAC-two.jpg
H-MFAC-8-16N;580817;/assets/inventory/H-MFAC-two.jpg
H-MFAC-8-16N-BRAS;580818;/assets/inventory/H-MFAC-two.jpg
H-MFAC-8-16N-STEL;580819;/assets/inventory/H-MFAC-two.jpg
