code;code_id;image_path
DL-06L;575991;/assets/inventory/DC.jpg
DL-06L-STEL;575992;/assets/inventory/DC.jpg
DL-06L-BRAS;575993;/assets/inventory/DC.jpg
DL-08L;575994;/assets/inventory/DC.jpg
DL-08L-STEL;575995;/assets/inventory/DC.jpg
DL-08L-BRAS;575996;/assets/inventory/DC.jpg
DL-10L;575997;/assets/inventory/DC.jpg
DL-10L-STEL;575998;/assets/inventory/DC.jpg
DL-10L-BRAS;575999;/assets/inventory/DC.jpg
DL-12L;576000;/assets/inventory/DC.jpg
DL-12L-STEL;576001;/assets/inventory/DC.jpg
DL-12L-BRAS;576002;/assets/inventory/DC.jpg
DL-15L;576003;/assets/inventory/DC.jpg
DL-15L-STEL;576004;/assets/inventory/DC.jpg
DL-15L-BRAS;576005;/assets/inventory/DC.jpg
DL-18L;576006;/assets/inventory/DC.jpg
DL-18L-STEL;576007;/assets/inventory/DC.jpg
DL-18L-BRAS;576008;/assets/inventory/DC.jpg
DL-22L;576009;/assets/inventory/DC.jpg
DL-22L-STEL;576010;/assets/inventory/DC.jpg
DL-22L-BRAS;576011;/assets/inventory/DC.jpg
DL-28L;576012;/assets/inventory/DC.jpg
DL-28L-STEL;576013;/assets/inventory/DC.jpg
DL-28L-BRAS;576014;/assets/inventory/DC.jpg
DL-35L;576015;/assets/inventory/DC.jpg
DL-35L-STEL;576016;/assets/inventory/DC.jpg
DL-35L-BRAS;576017;/assets/inventory/DC.jpg
DL-42L;576018;/assets/inventory/DC.jpg
DL-42L-STEL;576019;/assets/inventory/DC.jpg
DL-42L-BRAS;576020;/assets/inventory/DC.jpg
