code;code_id;image_path
COP-3M-2;571049;/assets/inventory/COP.png
COP-3M-2-BRAS;571050;/assets/inventory/COP.png
COP-3M-2-STEL;571051;/assets/inventory/COP.png
COP-6M-2;571052;/assets/inventory/COP.png
COP-6M-2-BRAS;571053;/assets/inventory/COP.png
COP-6M-2-STEL;571054;/assets/inventory/COP.png
COP-6M-4;571055;/assets/inventory/COP.png
COP-6M-4-BRAS;571056;/assets/inventory/COP.png
COP-6M-4-STEL;571057;/assets/inventory/COP.png
COP-10M-4;571058;/assets/inventory/COP.png
COP-10M-4-BRAS;571059;/assets/inventory/COP.png
COP-10M-4-STEL;571060;/assets/inventory/COP.png
COP-10M-6;571061;/assets/inventory/COP.png
COP-10M-6-BRAS;571062;/assets/inventory/COP.png
COP-10M-6-STEL;571063;/assets/inventory/COP.png
COP-10M-8;571064;/assets/inventory/COP.png
COP-10M-8-BRAS;571065;/assets/inventory/COP.png
COP-10M-8-STEL;571066;/assets/inventory/COP.png
COP-12M-8;571067;/assets/inventory/COP.png
COP-12M-8-BRAS;571068;/assets/inventory/COP.png
COP-12M-8-STEL;571069;/assets/inventory/COP.png
