code;code_id;image_path
CFC-6M-M12;567477;/assets/inventory/CFC.png
CFC-6M-M12-BRAS;567478;/assets/inventory/CFC.png
CFC-6M-M12-STEL;567479;/assets/inventory/CFC.png
CFC-4-M16;567480;/assets/inventory/CFC.png
CFC-4-M16-BRAS;567481;/assets/inventory/CFC.png
CFC-4-M16-STEL;567482;/assets/inventory/CFC.png
CFC-6M-M20;567483;/assets/inventory/CFC.png
CFC-6M-M20-BRAS;567484;/assets/inventory/CFC.png
CFC-6M-M20-STEL;567485;/assets/inventory/CFC.png
CFC-12M-M20;567486;/assets/inventory/CFC.png
CFC-12M-M20-BRAS;567487;/assets/inventory/CFC.png
CFC-12M-M20-STEL;567488;/assets/inventory/CFC.png
CFC-14M-M20;567489;/assets/inventory/CFC.png
CFC-14M-M20-BRAS;567490;/assets/inventory/CFC.png
CFC-14M-M20-STEL;567491;/assets/inventory/CFC.png
