code;code_id;image_path
SV2P-106;590094;/assets/inventory/SLNM.png
SV2P-106.4;590095;/assets/inventory/SLNM.png
SV2P-108;590096;/assets/inventory/SLNM.png
SV2P-208;590097;/assets/inventory/SLNM.png
SV2P-210;590098;/assets/inventory/SLNM.png
SV2P-212;590099;/assets/inventory/SLNM.png
SV2P-312.7;590100;/assets/inventory/SLNM.png
SV2P-313.5;590101;/assets/inventory/SLNM.png
SV2P-314;590102;/assets/inventory/SLNM.png
SV2P-315;590103;/assets/inventory/SLNM.png
SV2P-316;590104;/assets/inventory/SLNM.png
SV2P-317.2;590105;/assets/inventory/SLNM.png
SV2P-318;590106;/assets/inventory/SLNM.png
SV2P-419;590107;/assets/inventory/SLNM.png
SV2P-420;590108;/assets/inventory/SLNM.png
SV2P-421.3;590109;/assets/inventory/SLNM.png
SV2P-422;590110;/assets/inventory/SLNM.png
SV2P-425;590111;/assets/inventory/SLNM.png
