code;code_id;image_path
DSVT-06L-01G;578404;/assets/inventory/DWH.jpg
DSVT-06L-01G-STEL;578405;/assets/inventory/DWH.jpg
DSVT-06L-01G-BRAS;578406;/assets/inventory/DWH.jpg
DSVT-08L-02G;578407;/assets/inventory/DWH.jpg
DSVT-08L-02G-STEL;578408;/assets/inventory/DWH.jpg
DSVT-08L-02G-BRAS;578409;/assets/inventory/DWH.jpg
DSVT-10L-02G;578410;/assets/inventory/DWH.jpg
DSVT-10L-02G-STEL;578411;/assets/inventory/DWH.jpg
DSVT-10L-02G-BRAS;578412;/assets/inventory/DWH.jpg
DSVT-12L-03G;578413;/assets/inventory/DWH.jpg
DSVT-12L-03G-STEL;578414;/assets/inventory/DWH.jpg
DSVT-12L-03G-BRAS;578415;/assets/inventory/DWH.jpg
DSVT-15L-04G;578416;/assets/inventory/DWH.jpg
DSVT-15L-04G-STEL;578417;/assets/inventory/DWH.jpg
DSVT-15L-04G-BRAS;578418;/assets/inventory/DWH.jpg
DSVT-18L-04G;578419;/assets/inventory/DWH.jpg
DSVT-18L-04G-STEL;578420;/assets/inventory/DWH.jpg
DSVT-18L-04G-BRAS;578421;/assets/inventory/DWH.jpg
DSVT-22L-06G;578422;/assets/inventory/DWH.jpg
DSVT-22L-06G-STEL;578423;/assets/inventory/DWH.jpg
DSVT-22L-06G-BRAS;578424;/assets/inventory/DWH.jpg
DSVT-28L-08G;578425;/assets/inventory/DWH.jpg
DSVT-28L-08G-STEL;578426;/assets/inventory/DWH.jpg
DSVT-28L-08G-BRAS;578427;/assets/inventory/DWH.jpg
DSVT-35L-10G;578428;/assets/inventory/DWH.jpg
DSVT-35L-10G-STEL;578429;/assets/inventory/DWH.jpg
DSVT-35L-10G-BRAS;578430;/assets/inventory/DWH.jpg
DSVT-42L-12G;578431;/assets/inventory/DWH.jpg
DSVT-42L-12G-STEL;578432;/assets/inventory/DWH.jpg
DSVT-42L-12G-BRAS;578433;/assets/inventory/DWH.jpg
