code;code_id;image_path
CMC-4-M16;569597;/assets/inventory/CMC.png
CMC-4-M16-BRAS;569598;/assets/inventory/CMC.png
CMC-4-M16-STEL;569599;/assets/inventory/CMC.png
CMC-4-M20;569600;/assets/inventory/CMC.png
CMC-4-M20-BRAS;569601;/assets/inventory/CMC.png
CMC-4-M20-STEL;569602;/assets/inventory/CMC.png
CMC-8-M20;569603;/assets/inventory/CMC.png
CMC-8-M20-BRAS;569604;/assets/inventory/CMC.png
CMC-8-M20-STEL;569605;/assets/inventory/CMC.png
CMC-6M-M10;569606;/assets/inventory/CMC.png
CMC-6M-M10-BRAS;569607;/assets/inventory/CMC.png
CMC-6M-M10-STEL;569608;/assets/inventory/CMC.png
CMC-6M-M12;569609;/assets/inventory/CMC.png
CMC-6M-M12-BRAS;569610;/assets/inventory/CMC.png
CMC-6M-M12-STEL;569611;/assets/inventory/CMC.png
CMC-6M-M16;569612;/assets/inventory/CMC.png
CMC-6M-M16-BRAS;569613;/assets/inventory/CMC.png
CMC-6M-M16-STEL;569614;/assets/inventory/CMC.png
CMC-6M-M20;569615;/assets/inventory/default.png
CMC-6M-M20-BRAS;569616;/assets/inventory/CMC.png
CMC-6M-M20-STEL;569617;/assets/inventory/CMC.png
CMC-8M-M12;569618;/assets/inventory/CMC.png
CMC-8M-M12-BRAS;569619;/assets/inventory/CMC.png
CMC-8M-M12-STEL;569620;/assets/inventory/CMC.png
CMC-8M-M20;569621;/assets/inventory/CMC.png
CMC-8M-M20-BRAS;569622;/assets/inventory/CMC.png
CMC-8M-M20-STEL;569623;/assets/inventory/CMC.png
CMC-10M-M14;569624;/assets/inventory/CMC.png
CMC-10M-M14-BRAS;569625;/assets/inventory/CMC.png
CMC-10M-M14-STEL;569626;/assets/inventory/CMC.png
CMC-10M-M16;569627;/assets/inventory/CMC.png
CMC-10M-M16-BRAS;569628;/assets/inventory/CMC.png
CMC-10M-M16-STEL;569629;/assets/inventory/CMC.png
CMC-10M-M20;569630;/assets/inventory/default.png
CMC-10M-M20-BRAS;569631;/assets/inventory/CMC.png
CMC-10M-M20-STEL;569632;/assets/inventory/CMC.png
CMC-12M-M10;569633;/assets/inventory/CMC.png
CMC-12M-M10-BRAS;569634;/assets/inventory/CMC.png
CMC-12M-M10-STEL;569635;/assets/inventory/CMC.png
CMC-12M-M16;569636;/assets/inventory/CMC.png
CMC-12M-M16-BRAS;569637;/assets/inventory/CMC.png
CMC-12M-M16-STEL;569638;/assets/inventory/CMC.png
CMC-12M-M20;569639;/assets/inventory/default.png
CMC-12M-M20-BRAS;569640;/assets/inventory/CMC.png
CMC-12M-M20-STEL;569641;/assets/inventory/CMC.png
CMC-14M-M20;569642;/assets/inventory/default.png
CMC-14M-M20-BRAS;569643;/assets/inventory/CMC.png
CMC-14M-M20-STEL;569644;/assets/inventory/CMC.png
CMC-16M-M20;569645;/assets/inventory/CMC.png
CMC-16M-M20-BRAS;569646;/assets/inventory/CMC.png
CMC-16M-M20-STEL;569647;/assets/inventory/CMC.png
CMC-18M-M20;569648;/assets/inventory/CMC.png
CMC-18M-M20-BRAS;569649;/assets/inventory/CMC.png
CMC-18M-M20-STEL;569650;/assets/inventory/CMC.png
CMC-20M-M20;569651;/assets/inventory/CMC.png
CMC-20M-M20-BRAS;569652;/assets/inventory/CMC.png
CMC-20M-M20-STEL;569653;/assets/inventory/CMC.png
CMC-25M-M20;569654;/assets/inventory/CMC.png
CMC-25M-M20-BRAS;569655;/assets/inventory/CMC.png
CMC-25M-M20-STEL;569656;/assets/inventory/CMC.png
