code;code_id;image_path
DU-06S;579337;/assets/inventory/DC.jpg
DU-06S-STEL;579338;/assets/inventory/DC.jpg
DU-06S-BRAS;579339;/assets/inventory/DC.jpg
DU-08S;579340;/assets/inventory/DC.jpg
DU-08S-STEL;579341;/assets/inventory/DC.jpg
DU-08S-BRAS;579342;/assets/inventory/DC.jpg
DU-10S;579343;/assets/inventory/DC.jpg
DU-10S-STEL;579344;/assets/inventory/DC.jpg
DU-10S-BRAS;579345;/assets/inventory/DC.jpg
DU-12S;579346;/assets/inventory/DC.jpg
DU-12S-STEL;579347;/assets/inventory/DC.jpg
DU-12S-BRAS;579348;/assets/inventory/DC.jpg
DU-14S;579349;/assets/inventory/DC.jpg
DU-14S-STEL;579350;/assets/inventory/DC.jpg
DU-14S-BRAS;579351;/assets/inventory/DC.jpg
DU-16S;579352;/assets/inventory/DC.jpg
DU-16S-STEL;579353;/assets/inventory/DC.jpg
DU-16S-BRAS;579354;/assets/inventory/DC.jpg
DU-20S;579355;/assets/inventory/DC.jpg
DU-20S-STEL;579356;/assets/inventory/DC.jpg
DU-20S-BRAS;579357;/assets/inventory/DC.jpg
DU-25S;579358;/assets/inventory/DC.jpg
DU-25S-STEL;579359;/assets/inventory/DC.jpg
DU-25S-BRAS;579360;/assets/inventory/DC.jpg
DU-30S;579361;/assets/inventory/DC.jpg
DU-30S-STEL;579362;/assets/inventory/DC.jpg
DU-30S-BRAS;579363;/assets/inventory/DC.jpg
DU-38S;579364;/assets/inventory/DC.jpg
DU-38S-STEL;579365;/assets/inventory/DC.jpg
DU-38S-BRAS;579366;/assets/inventory/DC.jpg
