code;code_id;image_path
CFF-1;567798;/assets/inventory/CFF.jpg
CFF-1-BRAS;567799;/assets/inventory/CFF.jpg
CFF-1-STEL;567800;/assets/inventory/CFF.jpg
CFF-2;567801;/assets/inventory/CFF.jpg
CFF-2-BRAS;567802;/assets/inventory/CFF.jpg
CFF-2-STEL;567803;/assets/inventory/CFF.jpg
CFF-3;567804;/assets/inventory/CFF.jpg
CFF-3-BRAS;567805;/assets/inventory/CFF.jpg
CFF-3-STEL;567806;/assets/inventory/CFF.jpg
CFF-4;567807;/assets/inventory/CFF.jpg
CFF-4-BRAS;567808;/assets/inventory/CFF.jpg
CFF-4-STEL;567809;/assets/inventory/CFF.jpg
CFF-5;567810;/assets/inventory/CFF.jpg
CFF-5-BRAS;567811;/assets/inventory/CFF.jpg
CFF-5-STEL;567812;/assets/inventory/CFF.jpg
CFF-6;567813;/assets/inventory/CFF.jpg
CFF-6-BRAS;567814;/assets/inventory/CFF.jpg
CFF-6-STEL;567815;/assets/inventory/CFF.jpg
CFF-8;567816;/assets/inventory/CFF.jpg
CFF-8-BRAS;567817;/assets/inventory/CFF.jpg
CFF-8-STEL;567818;/assets/inventory/CFF.jpg
CFF-10;567819;/assets/inventory/CFF.jpg
CFF-10-BRAS;567820;/assets/inventory/CFF.jpg
CFF-10-STEL;567821;/assets/inventory/CFF.jpg
CFF-12;567822;/assets/inventory/CFF.jpg
CFF-12-BRAS;567823;/assets/inventory/CFF.jpg
CFF-12-STEL;567824;/assets/inventory/CFF.jpg
CFF-14;567825;/assets/inventory/CFF.jpg
CFF-14-BRAS;567826;/assets/inventory/CFF.jpg
CFF-14-STEL;567827;/assets/inventory/CFF.jpg
CFF-16;567828;/assets/inventory/CFF.jpg
CFF-16-BRAS;567829;/assets/inventory/CFF.jpg
CFF-16-STEL;567830;/assets/inventory/CFF.jpg
CFF-20;567831;/assets/inventory/CFF.jpg
CFF-20-BRAS;567832;/assets/inventory/CFF.jpg
CFF-20-STEL;567833;/assets/inventory/CFF.jpg
CFF-24;567834;/assets/inventory/CFF.jpg
CFF-24-BRAS;567835;/assets/inventory/CFF.jpg
CFF-24-STEL;567836;/assets/inventory/CFF.jpg
CFF-32;567837;/assets/inventory/CFF.jpg
CFF-32-BRAS;567838;/assets/inventory/CFF.jpg
CFF-32-STEL;567839;/assets/inventory/CFF.jpg
