code;code_id;image_path
STLD-106;588888;/assets/inventory/SLLM.png
STLD-106.4;588889;/assets/inventory/SLLM.png
STLD-108;588890;/assets/inventory/SLLM.png
STLD-109.5;588891;/assets/inventory/SLLM.png
STLD-110;588892;/assets/inventory/SLLM.png
STLD-112;588893;/assets/inventory/SLLM.png
STLD-212.7;588894;/assets/inventory/SLLM.png
STLD-213.5;588895;/assets/inventory/SLLM.png
STLD-214;588896;/assets/inventory/SLLM.png
STLD-215;588897;/assets/inventory/SLLM.png
STLD-216;588898;/assets/inventory/SLLM.png
STLD-217.2;588899;/assets/inventory/SLLM.png
STLD-218;588900;/assets/inventory/SLLM.png
STLD-319;588901;/assets/inventory/SLLM.png
STLD-320;588902;/assets/inventory/SLLM.png
STLD-321.3;588903;/assets/inventory/SLLM.png
STLD-322;588904;/assets/inventory/SLLM.png
STLD-325;588905;/assets/inventory/SLLM.png
STLD-426.9;588906;/assets/inventory/SLLM.png
STLD-428;588907;/assets/inventory/SLLM.png
STLD-430;588908;/assets/inventory/SLLM.png
STLD-532;588909;/assets/inventory/SLLM.png
STLD-533.7;588910;/assets/inventory/SLLM.png
STLD-535;588911;/assets/inventory/SLLM.png
STLD-538;588912;/assets/inventory/SLLM.png
STLD-540;588913;/assets/inventory/SLLM.png
STLD-542;588914;/assets/inventory/SLLM.png
STLD-106S;588915;/assets/inventory/SLLM.png
STLD-106.4S;588916;/assets/inventory/SLLM.png
STLD-108S;588917;/assets/inventory/SLLM.png
STLD-109.5S;588918;/assets/inventory/SLLM.png
STLD-110S;588919;/assets/inventory/SLLM.png
STLD-112S;588920;/assets/inventory/SLLM.png
STLD-212.7S;588921;/assets/inventory/SLLM.png
STLD-213.5S;588922;/assets/inventory/SLLM.png
STLD-214S;588923;/assets/inventory/SLLM.png
STLD-215S;588924;/assets/inventory/SLLM.png
STLD-216S;588925;/assets/inventory/SLLM.png
STLD-217.2S;588926;/assets/inventory/SLLM.png
STLD-218S;588927;/assets/inventory/SLLM.png
STLD-319S;588928;/assets/inventory/SLLM.png
STLD-320S;588929;/assets/inventory/SLLM.png
STLD-321.3S;588930;/assets/inventory/SLLM.png
STLD-322S;588931;/assets/inventory/SLLM.png
STLD-325S;588932;/assets/inventory/SLLM.png
STLD-426.9S;588933;/assets/inventory/SLLM.png
STLD-428S;588934;/assets/inventory/SLLM.png
STLD-430S;588935;/assets/inventory/SLLM.png
STLD-532S;588936;/assets/inventory/SLLM.png
STLD-533.7S;588937;/assets/inventory/SLLM.png
STLD-535S;588938;/assets/inventory/SLLM.png
STLD-538S;588939;/assets/inventory/SLLM.png
STLD-540S;588940;/assets/inventory/SLLM.png
STLD-542S;588941;/assets/inventory/SLLM.png
