code;code_id;image_path
CFC-3M-2R;567702;/assets/inventory/CMC.png
CFC-3M-2R-BRAS;567703;/assets/inventory/CMC.png
CFC-3M-2R-STEL;567704;/assets/inventory/CMC.png
CFC-3M-4R;567705;/assets/inventory/CMC.png
CFC-3M-4R-BRAS;567706;/assets/inventory/CMC.png
CFC-3M-4R-STEL;567707;/assets/inventory/CMC.png
CFC-4M-2R;567708;/assets/inventory/CMC.png
CFC-4M-2R-BRAS;567709;/assets/inventory/CMC.png
CFC-4M-2R-STEL;567710;/assets/inventory/CMC.png
CFC-6M-2R;567711;/assets/inventory/CMC.png
CFC-6M-2R-BRAS;567712;/assets/inventory/CMC.png
CFC-6M-2R-STEL;567713;/assets/inventory/CMC.png
CFC-6M-4R;567714;/assets/inventory/CMC.png
CFC-6M-4R-BRAS;567715;/assets/inventory/CMC.png
CFC-6M-4R-STEL;567716;/assets/inventory/CMC.png
CFC-6M-6R;567717;/assets/inventory/CMC.png
CFC-6M-6R-BRAS;567718;/assets/inventory/CMC.png
CFC-6M-6R-STEL;567719;/assets/inventory/CMC.png
CFC-6M-8R;567720;/assets/inventory/CMC.png
CFC-6M-8R-BRAS;567721;/assets/inventory/CMC.png
CFC-6M-8R-STEL;567722;/assets/inventory/CMC.png
CFC-8M-2R;567723;/assets/inventory/CMC.png
CFC-8M-2R-BRAS;567724;/assets/inventory/CMC.png
CFC-8M-2R-STEL;567725;/assets/inventory/CMC.png
CFC-8M-4R;567726;/assets/inventory/CMC.png
CFC-8M-4R-BRAS;567727;/assets/inventory/CMC.png
CFC-8M-4R-STEL;567728;/assets/inventory/CMC.png
CFC-10M-2R;567729;/assets/inventory/CMC.png
CFC-10M-2R-BRAS;567730;/assets/inventory/CMC.png
CFC-10M-2R-STEL;567731;/assets/inventory/CMC.png
CFC-10M-4R;567732;/assets/inventory/CMC.png
CFC-10M-4R-BRAS;567733;/assets/inventory/CMC.png
CFC-10M-4R-STEL;567734;/assets/inventory/CMC.png
CFC-10M-6R;567735;/assets/inventory/CMC.png
CFC-10M-6R-BRAS;567736;/assets/inventory/CMC.png
CFC-10M-6R-STEL;567737;/assets/inventory/CMC.png
CFC-10M-8R;567738;/assets/inventory/CMC.png
CFC-10M-8R-BRAS;567739;/assets/inventory/CMC.png
CFC-10M-8R-STEL;567740;/assets/inventory/CMC.png
CFC-10M-12R;567741;/assets/inventory/CMC.png
CFC-10M-12R-BRAS;567742;/assets/inventory/CMC.png
CFC-10M-12R-STEL;567743;/assets/inventory/CMC.png
CFC-12M-4R;567744;/assets/inventory/CMC.png
CFC-12M-4R-BRAS;567745;/assets/inventory/CMC.png
CFC-12M-4R-STEL;567746;/assets/inventory/CMC.png
CFC-12M-6R;567747;/assets/inventory/CMC.png
CFC-12M-6R-BRAS;567748;/assets/inventory/CMC.png
CFC-12M-6R-STEL;567749;/assets/inventory/CMC.png
CFC-12M-8R;567750;/assets/inventory/CMC.png
CFC-12M-8R-BRAS;567751;/assets/inventory/CMC.png
CFC-12M-8R-STEL;567752;/assets/inventory/CMC.png
CFC-12M-12R;567753;/assets/inventory/CMC.png
CFC-12M-12R-BRAS;567754;/assets/inventory/CMC.png
CFC-12M-12R-STEL;567755;/assets/inventory/CMC.png
CFC-14M-8R;567756;/assets/inventory/CMC.png
CFC-14M-8R-BRAS;567757;/assets/inventory/CMC.png
CFC-14M-8R-STEL;567758;/assets/inventory/CMC.png
CFC-16M-6R;567759;/assets/inventory/CMC.png
CFC-16M-6R-BRAS;567760;/assets/inventory/CMC.png
CFC-16M-6R-STEL;567761;/assets/inventory/CMC.png
CFC-16M-8R;567762;/assets/inventory/CMC.png
CFC-16M-8R-BRAS;567763;/assets/inventory/CMC.png
CFC-16M-8R-STEL;567764;/assets/inventory/CMC.png
CFC-20M-8R;567765;/assets/inventory/CMC.png
CFC-20M-8R-BRAS;567766;/assets/inventory/CMC.png
CFC-20M-8R-STEL;567767;/assets/inventory/CMC.png
CFC-20M-12R;567768;/assets/inventory/CMC.png
CFC-20M-12R-BRAS;567769;/assets/inventory/CMC.png
CFC-20M-12R-STEL;567770;/assets/inventory/CMC.png
CFC-22M-12R;567771;/assets/inventory/CMC.png
CFC-22M-12R-BRAS;567772;/assets/inventory/CMC.png
CFC-22M-12R-STEL;567773;/assets/inventory/CMC.png
CFC-25M-12R;567774;/assets/inventory/CMC.png
CFC-25M-12R-BRAS;567775;/assets/inventory/CMC.png
CFC-25M-12R-STEL;567776;/assets/inventory/CMC.png
CFC-25M-16R;567777;/assets/inventory/CMC.png
CFC-25M-16R-BRAS;567778;/assets/inventory/CMC.png
CFC-25M-16R-STEL;567779;/assets/inventory/CMC.png
CFC-32M-20R;567780;/assets/inventory/CMC.png
CFC-32M-20R-BRAS;567781;/assets/inventory/CMC.png
CFC-32M-20R-STEL;567782;/assets/inventory/CMC.png
CFC-38M-24R;567783;/assets/inventory/CMC.png
CFC-38M-24R-BRAS;567784;/assets/inventory/CMC.png
CFC-38M-24R-STEL;567785;/assets/inventory/CMC.png
CFC-50M-32R;567786;/assets/inventory/CMC.png
CFC-50M-32R-BRAS;567787;/assets/inventory/CMC.png
CFC-50M-32R-STEL;567788;/assets/inventory/CMC.png
CFC-2-4R;567789;/assets/inventory/CAM.png
CFC-2-4R-BRAS;567790;/assets/inventory/CAM.png
CFC-2-4R-STEL;567791;/assets/inventory/CAM.png
CFC-4-4R;567792;/assets/inventory/CAM.png
CFC-4-4R-BRAS;567793;/assets/inventory/CAM.png
CFC-4-4R-STEL;567794;/assets/inventory/CAM.png
CFC-12-8R;567795;/assets/inventory/CAM.png
CFC-12-8R-BRAS;567796;/assets/inventory/CAM.png
CFC-12-8R-STEL;567797;/assets/inventory/CAM.png
