code;code_id;image_path
DRTA-06L;578199;/assets/inventory/DC.jpg
DRTA-06L-STEL;578200;/assets/inventory/DC.jpg
DRTA-06L-BRAS;578201;/assets/inventory/DC.jpg
DRTA-08L;578202;/assets/inventory/DC.jpg
DRTA-08L-STEL;578203;/assets/inventory/DC.jpg
DRTA-08L-BRAS;578204;/assets/inventory/DC.jpg
DRTA-10L;578205;/assets/inventory/DC.jpg
DRTA-10L-STEL;578206;/assets/inventory/DC.jpg
DRTA-10L-BRAS;578207;/assets/inventory/DC.jpg
DRTA-12L;578208;/assets/inventory/DC.jpg
DRTA-12L-STEL;578209;/assets/inventory/DC.jpg
DRTA-12L-BRAS;578210;/assets/inventory/DC.jpg
DRTA-15L;578211;/assets/inventory/DC.jpg
DRTA-15L-STEL;578212;/assets/inventory/DC.jpg
DRTA-15L-BRAS;578213;/assets/inventory/DC.jpg
DRTA-18L;578214;/assets/inventory/DC.jpg
DRTA-18L-STEL;578215;/assets/inventory/DC.jpg
DRTA-18L-BRAS;578216;/assets/inventory/DC.jpg
DRTA-22L;578217;/assets/inventory/DC.jpg
DRTA-22L-STEL;578218;/assets/inventory/DC.jpg
DRTA-22L-BRAS;578219;/assets/inventory/DC.jpg
DRTA-28L;578220;/assets/inventory/DC.jpg
DRTA-28L-STEL;578221;/assets/inventory/DC.jpg
DRTA-28L-BRAS;578222;/assets/inventory/DC.jpg
DRTA-35L;578223;/assets/inventory/DC.jpg
DRTA-35L-STEL;578224;/assets/inventory/DC.jpg
DRTA-35L-BRAS;578225;/assets/inventory/DC.jpg
DRTA-42L;578226;/assets/inventory/DC.jpg
DRTA-42L-STEL;578227;/assets/inventory/DC.jpg
DRTA-42L-BRAS;578228;/assets/inventory/DC.jpg
