pagetitle,15;16;17;21;60;86;87;93;95;6
"DPS2100X-10R-A-1-F-1-A";"";"FNPT 1/2";"0,21-1,9 бар";"FNPT 1/2";"SS316";"SPDTx1";"Сертификат только на клеммную коробку-Class I, Class II";"A-Сертификат только на клеммную коробку-Class I, Class II";"A";;
"DPS2100X-10R-A-1-F-1-B";"";"FNPT 1/2";"0,21-1,9 бар";"FNPT 1/2";"SS316";"SPDTx1";"EC-Type Examination: ITRI/TAIWAN—Exd IIB + H2T6";"B-EC-Type Examination: ITRI/TAIWAN—Exd IIB + H2T6";"B";"assets/images/DPS2100X-1.png";
"DPS2100X-10R-A-1-F-1-C";"";"FNPT 1/2";"0,21-1,9 бар";"FNPT 1/2";"SS316";"SPDTx1";"EC-Type Examination: ATEX-II2 GD Ex d IIB + H2 Gb T6 Ex tb IIIC Db T85";"C-EC-Type Examination: ATEX-II2 GD Ex d IIB + H2 Gb T6 Ex tb IIIC Db T85";"C";"assets/images/DPS2100X-1.png";
"DPS2100X-10R-A-1-F-2-A";"";"FNPT 1/2";"0,21-1,9 бар";"FNPT 1/2";"SS316";" SPDTx2";"Сертификат только на клеммную коробку-Class I, Class II";"A-Сертификат только на клеммную коробку-Class I, Class II";"A";"assets/images/DPS2100X-2.png";
"DPS2100X-10R-A-1-F-2-B";"";"FNPT 1/2";"0,21-1,9 бар";"FNPT 1/2";"SS316";" SPDTx2";"EC-Type Examination: ITRI/TAIWAN—Exd IIB + H2T6";"B-EC-Type Examination: ITRI/TAIWAN—Exd IIB + H2T6";"B";"assets/images/DPS2100X-2.png";
"DPS2100X-10R-A-1-F-2-C";"";"FNPT 1/2";"0,21-1,9 бар";"FNPT 1/2";"SS316";" SPDTx2";"EC-Type Examination: ATEX-II2 GD Ex d IIB + H2 Gb T6 Ex tb IIIC Db T85";"C-EC-Type Examination: ATEX-II2 GD Ex d IIB + H2 Gb T6 Ex tb IIIC Db T85";"C";"assets/images/DPS2100X-2.png";
"DPS2100X-10R-A-2-F-1-A";"";"FNPT 1/4, стандарт";"0,21-1,9 бар";"FNPT 1/2";"SS316";"SPDTx1";"Сертификат только на клеммную коробку-Class I, Class II";"A-Сертификат только на клеммную коробку-Class I, Class II";"A";"assets/images/DPS2100X-1.png";
"DPS2100X-10R-A-2-F-1-B";"";"FNPT 1/4, стандарт";"0,21-1,9 бар";"FNPT 1/2";"SS316";"SPDTx1";"EC-Type Examination: ITRI/TAIWAN—Exd IIB + H2T6";"B-EC-Type Examination: ITRI/TAIWAN—Exd IIB + H2T6";"B";"assets/images/DPS2100X-1.png";
"DPS2100X-10R-A-2-F-1-C";"";"FNPT 1/4, стандарт";"0,21-1,9 бар";"FNPT 1/2";"SS316";"SPDTx1";"EC-Type Examination: ATEX-II2 GD Ex d IIB + H2 Gb T6 Ex tb IIIC Db T85";"C-EC-Type Examination: ATEX-II2 GD Ex d IIB + H2 Gb T6 Ex tb IIIC Db T85";"C";"assets/images/DPS2100X-1.png";
"DPS2100X-10R-A-2-F-2-A";"";"FNPT 1/4, стандарт";"0,21-1,9 бар";"FNPT 1/2";"SS316";" SPDTx2";"Сертификат только на клеммную коробку-Class I, Class II";"A-Сертификат только на клеммную коробку-Class I, Class II";"A";"assets/images/DPS2100X-2.png";
